Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/10 12:19:33,150385,222
2020/10/10 12:18:33,150384,190
2020/10/10 12:17:33,150384,233
2020/10/10 12:16:33,150384,330
2020/10/10 12:15:33,150384,236
2020/10/10 12:14:33,150384,216
2020/10/10 12:13:33,150384,224
2020/10/10 12:12:33,150384,201
2020/10/10 12:11:33,150384,215
2020/10/10 12:10:33,150384,228
2020/10/10 12:09:33,150384,244
2020/10/10 12:08:33,150384,201
2020/10/10 12:07:33,150384,273
2020/10/10 12:06:33,150384,198
2020/10/10 12:05:33,150384,250
2020/10/10 12:04:33,150384,208
2020/10/10 12:03:33,150384,209
2020/10/10 12:02:33,150384,240
2020/10/10 12:01:33,150384,209
2020/10/10 12:00:33,150384,245
2020/10/10 11:59:33,150384,234
2020/10/10 11:58:33,150384,225
2020/10/10 11:57:33,150384,242
2020/10/10 11:56:34,150384,219
2020/10/10 11:55:33,150384,207
2020/10/10 11:54:33,150384,206
2020/10/10 11:53:33,150384,238
2020/10/10 11:52:36,150383,205
2020/10/10 11:51:33,150383,313
2020/10/10 11:50:33,150383,229
2020/10/10 11:49:33,150383,171
2020/10/10 11:48:33,150383,199
2020/10/10 11:47:34,150383,275
2020/10/10 11:46:33,150383,154
2020/10/10 11:45:33,150383,155
2020/10/10 11:44:33,150383,187
2020/10/10 11:43:33,150383,187
2020/10/10 11:42:33,150383,198
2020/10/10 11:41:36,150383,282
2020/10/10 11:40:33,150383,222
2020/10/10 11:39:33,150383,147
2020/10/10 11:38:33,150383,177
2020/10/10 11:37:33,150383,180
2020/10/10 11:36:33,150383,154
2020/10/10 11:35:33,150383,195
2020/10/10 11:34:33,150383,270
2020/10/10 11:33:33,150383,227
2020/10/10 11:32:33,150383,192
2020/10/10 11:31:36,150383,192
2020/10/10 11:30:33,150383,266
2020/10/10 11:29:33,150383,232
2020/10/10 11:28:33,150383,190
2020/10/10 11:27:33,150383,231
2020/10/10 11:26:33,150383,199
2020/10/10 11:25:33,150383,199
2020/10/10 11:24:33,150383,231
2020/10/10 11:23:33,150382,199
2020/10/10 11:22:33,150382,235
2020/10/10 11:21:33,150382,323
2020/10/10 11:20:33,150382,236
2020/10/10 11:19:33,150382,190
2020/10/10 11:18:33,150382,250
2020/10/10 11:17:35,150382,197
2020/10/10 11:16:33,150382,196
2020/10/10 11:15:33,150382,228
2020/10/10 11:14:34,150382,197
2020/10/10 11:13:33,150382,190
2020/10/10 11:12:33,150382,268
2020/10/10 11:11:35,150382,351
2020/10/10 11:10:33,150382,986
2020/10/10 11:09:33,150382,293
2020/10/10 11:08:33,150382,280
2020/10/10 11:07:33,150382,231
2020/10/10 11:06:33,150382,217
2020/10/10 11:05:33,150382,199
2020/10/10 11:04:33,150382,193
2020/10/10 11:03:33,150382,193
2020/10/10 11:02:33,150382,193
2020/10/10 11:01:33,150382,213
2020/10/10 11:00:33,150382,192
2020/10/10 10:59:33,150382,240
2020/10/10 10:58:33,150381,202
2020/10/10 10:57:33,150381,291
2020/10/10 10:56:33,150381,340
2020/10/10 10:55:33,150381,267
2020/10/10 10:54:33,150381,292
2020/10/10 10:53:33,150381,262
2020/10/10 10:52:33,150381,288
2020/10/10 10:51:33,150381,267
2020/10/10 10:50:33,150381,287
2020/10/10 10:49:33,150381,282
2020/10/10 10:48:33,150381,282
2020/10/10 10:47:33,150381,330
2020/10/10 10:46:33,150381,365
2020/10/10 10:45:33,150381,256
2020/10/10 10:44:33,150381,324
2020/10/10 10:43:33,150381,325
2020/10/10 10:42:33,150381,325
2020/10/10 10:41:33,150381,358
2020/10/10 10:40:33,150381,251
2020/10/10 10:39:33,150381,288
2020/10/10 10:38:33,150381,308
2020/10/10 10:37:33,150381,235
2020/10/10 10:36:33,150380,318
2020/10/10 10:35:33,150380,214
2020/10/10 10:34:33,150380,173
2020/10/10 10:33:33,150380,171
2020/10/10 10:32:33,150380,205
2020/10/10 10:31:33,150380,247
2020/10/10 10:30:33,150380,141
2020/10/10 10:29:39,150380,173
2020/10/10 10:28:33,150380,140
2020/10/10 10:27:33,150380,186
2020/10/10 10:26:33,150380,303
2020/10/10 10:25:33,150380,220
2020/10/10 10:24:33,150380,193
2020/10/10 10:23:33,150380,212
2020/10/10 10:22:33,150380,503
2020/10/10 10:21:33,150380,179
2020/10/10 10:20:33,150380,182
2020/10/10 10:19:34,150380,214
2020/10/10 10:18:33,150380,183
2020/10/10 10:17:33,150380,227
2020/10/10 10:16:33,150380,220
2020/10/10 10:15:33,150380,220
2020/10/10 10:14:33,150380,209
2020/10/10 10:13:33,150380,176
2020/10/10 10:12:33,150380,175
2020/10/10 10:11:33,150380,204
2020/10/10 10:10:33,150380,184
2020/10/10 10:09:33,150380,184
2020/10/10 10:08:33,150380,234
2020/10/10 10:07:33,150380,227
2020/10/10 10:06:33,150379,286
2020/10/10 10:05:33,150379,178
2020/10/10 10:04:33,150379,178
2020/10/10 10:03:34,150379,207
2020/10/10 10:02:33,150379,179
2020/10/10 10:01:33,150379,289
2020/10/10 10:00:33,150379,184
2020/10/10 9:59:33,150379,226
2020/10/10 9:58:33,150379,230
2020/10/10 9:57:33,150379,235
2020/10/10 9:56:33,150379,192
2020/10/10 9:55:34,150379,227
2020/10/10 9:54:33,150379,177
2020/10/10 9:53:37,150379,177
2020/10/10 9:52:33,150379,217
2020/10/10 9:51:33,150379,292
2020/10/10 9:50:33,150379,201
2020/10/10 9:49:33,150379,277
2020/10/10 9:48:34,150379,219
2020/10/10 9:47:33,150379,197
2020/10/10 9:46:34,150379,181
2020/10/10 9:45:33,150379,188
2020/10/10 9:44:33,150379,188
2020/10/10 9:43:33,150379,198
2020/10/10 9:42:33,150379,154
2020/10/10 9:41:33,150379,285
2020/10/10 9:40:33,150379,231
2020/10/10 9:39:33,150379,200
2020/10/10 9:38:33,150379,172
2020/10/10 9:37:33,150378,183
2020/10/10 9:36:33,150378,168
2020/10/10 9:35:33,150378,181
2020/10/10 9:34:33,150378,148
2020/10/10 9:33:33,150378,157
2020/10/10 9:32:33,150378,190
2020/10/10 9:31:33,150378,275
2020/10/10 9:30:33,150378,199
2020/10/10 9:29:33,150378,231
2020/10/10 9:28:33,150378,214
2020/10/10 9:27:33,150378,148
2020/10/10 9:26:33,150378,167
2020/10/10 9:25:33,150378,177
2020/10/10 9:24:33,150378,152
2020/10/10 9:23:33,150378,150
2020/10/10 9:22:33,150378,216
2020/10/10 9:21:33,150378,237
2020/10/10 9:20:33,150378,180
2020/10/10 9:19:33,150378,128
2020/10/10 9:18:33,150378,97
2020/10/10 9:17:33,150378,97
2020/10/10 9:16:33,150378,109
2020/10/10 9:15:33,150378,149
2020/10/10 9:14:33,150378,128
2020/10/10 9:13:33,150378,128
2020/10/10 9:12:33,150378,202
2020/10/10 9:11:33,150378,183
2020/10/10 9:10:33,150378,183
2020/10/10 9:09:33,150378,139
2020/10/10 9:08:33,150378,139
2020/10/10 9:07:34,150378,180
2020/10/10 9:06:34,150378,119
2020/10/10 9:05:33,150378,136
2020/10/10 9:04:33,150378,171
2020/10/10 9:03:33,150378,139
2020/10/10 9:02:33,150377,222
2020/10/10 9:01:33,150377,289
2020/10/10 9:00:39,150377,216
2020/10/10 8:59:33,150377,173
2020/10/10 8:58:33,150377,196
2020/10/10 8:57:33,150377,203
2020/10/10 8:56:33,150377,170
2020/10/10 8:55:33,150377,179
2020/10/10 8:54:33,150377,212
2020/10/10 8:53:33,150377,181
2020/10/10 8:52:33,150377,223
2020/10/10 8:51:33,150377,293
2020/10/10 8:50:33,150377,173
2020/10/10 8:49:33,150377,173
2020/10/10 8:48:33,150377,192
2020/10/10 8:47:33,150377,203
2020/10/10 8:46:33,150377,178
2020/10/10 8:45:33,150377,180
2020/10/10 8:44:33,150377,213
2020/10/10 8:43:33,150377,180
2020/10/10 8:42:33,150377,225
2020/10/10 8:41:33,150377,206
2020/10/10 8:40:33,150377,230
2020/10/10 8:39:33,150377,188
2020/10/10 8:38:33,150377,234
2020/10/10 8:37:33,150377,186
2020/10/10 8:36:33,150377,225
2020/10/10 8:35:33,150377,225
2020/10/10 8:34:33,150377,194
2020/10/10 8:33:33,150376,195
2020/10/10 8:32:33,150376,266
2020/10/10 8:31:33,150376,259
2020/10/10 8:30:33,150376,259
2020/10/10 8:29:33,150376,259
2020/10/10 8:28:33,150376,196
2020/10/10 8:27:33,150376,196
2020/10/10 8:26:33,150376,218
2020/10/10 8:25:33,150376,228
2020/10/10 8:24:33,150376,199
2020/10/10 8:23:33,150376,199
2020/10/10 8:22:33,150376,224
2020/10/10 8:21:33,150376,304
2020/10/10 8:20:33,150376,203
2020/10/10 8:19:33,150376,273
2020/10/10 8:18:33,150376,225
2020/10/10 8:17:33,150376,252
2020/10/10 8:16:33,150376,205
2020/10/10 8:15:33,150376,233
2020/10/10 8:14:33,150376,223
2020/10/10 8:13:33,150376,223
2020/10/10 8:12:33,150376,184
2020/10/10 8:11:33,150376,184
2020/10/10 8:10:33,150376,213
2020/10/10 8:09:33,150376,181
2020/10/10 8:08:33,150376,190
2020/10/10 8:07:33,150376,260
2020/10/10 8:06:33,150375,304
2020/10/10 8:05:33,150375,230
2020/10/10 8:04:33,150375,218
2020/10/10 8:03:33,150375,230
2020/10/10 8:02:33,150375,179
2020/10/10 8:01:33,150375,207
2020/10/10 8:00:33,150375,186
2020/10/10 7:59:33,150375,160
2020/10/10 7:58:33,150375,175
2020/10/10 7:57:33,150375,206
2020/10/10 7:56:33,150375,256
2020/10/10 7:55:33,150375,180
2020/10/10 7:54:33,150375,209
2020/10/10 7:53:33,150375,177
2020/10/10 7:52:33,150375,131
2020/10/10 7:51:33,150375,152
2020/10/10 7:50:33,150375,129
2020/10/10 7:49:33,150375,169
2020/10/10 7:48:33,150375,171
2020/10/10 7:47:33,150375,139
2020/10/10 7:46:33,150375,284
2020/10/10 7:45:33,150375,172
2020/10/10 7:44:33,150375,144
2020/10/10 7:43:34,150375,144
2020/10/10 7:42:33,150375,165
2020/10/10 7:41:33,150375,130
2020/10/10 7:40:33,150375,131
2020/10/10 7:39:33,150375,172
2020/10/10 7:38:33,150375,140
2020/10/10 7:37:33,150375,184
2020/10/10 7:36:33,150375,171
2020/10/10 7:35:33,150375,222
2020/10/10 7:34:33,150375,179
2020/10/10 7:33:33,150375,141
2020/10/10 7:32:33,150374,181
2020/10/10 7:31:33,150374,158
2020/10/10 7:30:33,150374,142
2020/10/10 7:29:33,150374,216
2020/10/10 7:28:33,150374,143
2020/10/10 7:27:33,150374,185
2020/10/10 7:26:33,150374,170
2020/10/10 7:25:33,150374,202
2020/10/10 7:24:33,150374,161
2020/10/10 7:23:33,150374,165
2020/10/10 7:22:33,150374,134
2020/10/10 7:21:33,150374,134
2020/10/10 7:20:33,150374,174
2020/10/10 7:19:33,150374,186
2020/10/10 7:18:33,150374,145
2020/10/10 7:17:33,150374,229
2020/10/10 7:16:33,150374,154
2020/10/10 7:15:33,150374,182
2020/10/10 7:14:33,150374,169
2020/10/10 7:13:33,150374,168
2020/10/10 7:12:33,150374,134
2020/10/10 7:11:33,150374,156
2020/10/10 7:10:33,150374,190
2020/10/10 7:09:33,150374,201
2020/10/10 7:08:33,150374,159
2020/10/10 7:07:33,150374,232
2020/10/10 7:06:33,150374,265
2020/10/10 7:05:33,150374,196
2020/10/10 7:04:33,150374,185
2020/10/10 7:03:33,150374,205
2020/10/10 7:02:34,150374,152
2020/10/10 7:01:33,150374,178
2020/10/10 7:00:33,150373,194
2020/10/10 6:59:33,150373,164
2020/10/10 6:58:33,150373,166
2020/10/10 6:57:33,150373,262
2020/10/10 6:56:33,150373,262
2020/10/10 6:55:33,150373,192
2020/10/10 6:54:33,150373,180
2020/10/10 6:53:34,150373,167
2020/10/10 6:52:34,150373,156
2020/10/10 6:51:33,150373,174
2020/10/10 6:50:33,150373,157
2020/10/10 6:49:33,150373,157
2020/10/10 6:48:33,150373,187
2020/10/10 6:47:33,150373,149
2020/10/10 6:46:33,150373,268
2020/10/10 6:45:33,150373,180
2020/10/10 6:44:34,150373,188
2020/10/10 6:43:33,150373,161
2020/10/10 6:42:33,150373,228
2020/10/10 6:41:33,150373,154
2020/10/10 6:40:33,150373,152
2020/10/10 6:39:33,150373,184
2020/10/10 6:38:33,150373,179
2020/10/10 6:37:33,150373,137
2020/10/10 6:36:33,150373,146
2020/10/10 6:35:33,150373,149
2020/10/10 6:34:33,150373,168
2020/10/10 6:33:34,150373,137
2020/10/10 6:32:33,150373,233
2020/10/10 6:31:33,150373,101
2020/10/10 6:30:33,150373,145
2020/10/10 6:29:33,150373,133
2020/10/10 6:28:33,150373,106
2020/10/10 6:27:33,150373,127
2020/10/10 6:26:33,150373,95
2020/10/10 6:25:33,150373,93
2020/10/10 6:24:33,150372,124
2020/10/10 6:23:34,150372,130
2020/10/10 6:22:33,150372,144
2020/10/10 6:21:40,150372,144
2020/10/10 6:21:02,150372,227
2020/10/10 6:20:33,150372,175
2020/10/10 6:19:33,150372,99
2020/10/10 6:18:33,150372,118
2020/10/10 6:17:33,150372,127
2020/10/10 6:16:33,150372,94
2020/10/10 6:15:33,150372,93
2020/10/10 6:14:33,150372,133
2020/10/10 6:13:33,150372,102
2020/10/10 6:12:33,150372,102
2020/10/10 6:11:33,150372,275
2020/10/10 6:10:33,150372,186
2020/10/10 6:09:33,150372,179
2020/10/10 6:08:33,150372,154
2020/10/10 6:07:33,150372,136
2020/10/10 6:07:03,150372,136
2020/10/10 6:06:35,150372,151
2020/10/10 6:05:33,150372,177
2020/10/10 6:04:33,150372,143
2020/10/10 6:03:33,150372,174
2020/10/10 6:02:33,150372,143
2020/10/10 6:01:33,150372,143
2020/10/10 6:00:33,150372,172
2020/10/10 5:59:33,150372,136
2020/10/10 5:58:33,150372,168
2020/10/10 5:57:33,150372,178
2020/10/10 5:56:33,150372,254
2020/10/10 5:55:33,150372,219
2020/10/10 5:54:33,150372,144
2020/10/10 5:53:33,150372,159
2020/10/10 5:52:33,150372,176
2020/10/10 5:51:33,150372,144
2020/10/10 5:50:33,150372,137
2020/10/10 5:49:33,150372,169
2020/10/10 5:48:33,150372,170
2020/10/10 5:47:33,150372,276
2020/10/10 5:46:33,150372,276
2020/10/10 5:45:33,150371,219
2020/10/10 5:44:33,150371,188
2020/10/10 5:43:33,150371,159
2020/10/10 5:42:33,150371,177
2020/10/10 5:41:33,150371,177
2020/10/10 5:40:33,150371,186
2020/10/10 5:39:33,150371,139
2020/10/10 5:38:33,150371,137
2020/10/10 5:37:33,150371,212
2020/10/10 5:36:33,150371,252
2020/10/10 5:35:33,150371,162
2020/10/10 5:34:33,150371,194
2020/10/10 5:33:33,150371,206
2020/10/10 5:32:33,150371,165
2020/10/10 5:31:33,150371,175
2020/10/10 5:30:33,150371,148
2020/10/10 5:29:33,150371,182
2020/10/10 5:28:33,150371,180
2020/10/10 5:27:33,150371,149
2020/10/10 5:26:33,150371,305
2020/10/10 5:25:33,150371,232
2020/10/10 5:24:34,150371,200
2020/10/10 5:23:33,150371,183
2020/10/10 5:22:33,150371,154
2020/10/10 5:21:33,150371,164
2020/10/10 5:20:33,150371,182
2020/10/10 5:19:33,150371,148
2020/10/10 5:18:33,150371,147
2020/10/10 5:17:33,150371,187
2020/10/10 5:16:33,150371,155
2020/10/10 5:15:33,150371,154
2020/10/10 5:14:33,150371,227
2020/10/10 5:13:33,150371,153
2020/10/10 5:12:33,150370,188
2020/10/10 5:11:33,150370,145
2020/10/10 5:10:33,150370,179
2020/10/10 5:09:33,150370,128
2020/10/10 5:08:34,150370,153
2020/10/10 5:07:33,150370,134
2020/10/10 5:06:33,150370,102
2020/10/10 5:05:33,150370,102
2020/10/10 5:04:33,150370,134
2020/10/10 5:03:33,150370,98
2020/10/10 5:02:33,150370,95
2020/10/10 5:01:33,150370,111
2020/10/10 5:00:33,150370,94
2020/10/10 4:59:33,150370,136
2020/10/10 4:58:33,150370,102
2020/10/10 4:57:33,150370,145
2020/10/10 4:56:33,150370,228
2020/10/10 4:55:33,150370,186
2020/10/10 4:54:33,150370,142
2020/10/10 4:53:33,150370,190
2020/10/10 4:52:33,150370,136
2020/10/10 4:51:33,150370,136
2020/10/10 4:50:33,150370,166
2020/10/10 4:49:33,150370,135
2020/10/10 4:48:33,150370,176
2020/10/10 4:47:33,150370,143
2020/10/10 4:46:33,150370,257
2020/10/10 4:45:33,150370,218
2020/10/10 4:44:33,150370,182
2020/10/10 4:43:33,150370,158
2020/10/10 4:42:33,150370,169
2020/10/10 4:41:33,150370,135
2020/10/10 4:40:33,150370,135
2020/10/10 4:39:33,150370,176
2020/10/10 4:38:33,150370,175
2020/10/10 4:37:33,150370,259
2020/10/10 4:36:33,150370,259
2020/10/10 4:35:33,150370,187
2020/10/10 4:34:33,150369,212
2020/10/10 4:33:33,150369,189
2020/10/10 4:32:33,150369,180
2020/10/10 4:31:33,150369,153
2020/10/10 4:30:33,150369,169
2020/10/10 4:29:34,150369,145
2020/10/10 4:28:33,150369,164
2020/10/10 4:27:33,150369,177
2020/10/10 4:26:33,150369,163
2020/10/10 4:25:33,150369,172
2020/10/10 4:24:33,150369,171
2020/10/10 4:23:33,150369,181
2020/10/10 4:22:34,150369,181
2020/10/10 4:21:33,150369,245
2020/10/10 4:20:33,150369,220
2020/10/10 4:19:33,150369,146
2020/10/10 4:18:33,150369,163
2020/10/10 4:17:33,150369,154
2020/10/10 4:16:33,150369,154
2020/10/10 4:15:33,150369,171
2020/10/10 4:14:33,150369,182
2020/10/10 4:13:33,150369,140
2020/10/10 4:12:33,150369,212
2020/10/10 4:11:33,150369,138
2020/10/10 4:10:33,150369,189
2020/10/10 4:09:33,150369,179
2020/10/10 4:08:33,150369,180
2020/10/10 4:07:33,150369,149
2020/10/10 4:06:33,150369,164
2020/10/10 4:05:33,150369,144
2020/10/10 4:04:33,150369,224
2020/10/10 4:03:33,150369,179
2020/10/10 4:02:33,150369,189
2020/10/10 4:01:33,150369,167
2020/10/10 4:00:34,150369,222
2020/10/10 3:59:33,150368,147
2020/10/10 3:58:33,150368,174
2020/10/10 3:57:33,150368,222
2020/10/10 3:56:33,150368,141
2020/10/10 3:55:33,150368,142
2020/10/10 3:54:33,150368,174
2020/10/10 3:53:33,150368,171
2020/10/10 3:52:33,150368,139
2020/10/10 3:51:33,150368,295
2020/10/10 3:50:33,150368,180
2020/10/10 3:49:33,150368,190
2020/10/10 3:48:33,150368,172
2020/10/10 3:47:34,150368,213
2020/10/10 3:46:33,150368,134
2020/10/10 3:45:33,150368,133
2020/10/10 3:44:33,150368,147
2020/10/10 3:43:33,150368,153
2020/10/10 3:42:33,150368,159
2020/10/10 3:41:33,150368,251
2020/10/10 3:40:33,150368,135
2020/10/10 3:39:33,150368,146
2020/10/10 3:38:33,150368,113
2020/10/10 3:37:33,150368,139
2020/10/10 3:36:33,150368,110
2020/10/10 3:35:33,150368,128
2020/10/10 3:34:33,150368,94
2020/10/10 3:33:33,150368,95
2020/10/10 3:32:33,150368,135
2020/10/10 3:31:33,150368,215
2020/10/10 3:30:33,150368,146
2020/10/10 3:29:33,150368,146
2020/10/10 3:28:33,150368,122
2020/10/10 3:27:33,150368,145
2020/10/10 3:26:33,150368,177
2020/10/10 3:25:33,150368,175
2020/10/10 3:24:33,150368,142
2020/10/10 3:23:34,150368,152
2020/10/10 3:22:33,150368,184
2020/10/10 3:21:33,150367,184
2020/10/10 3:20:33,150367,195
2020/10/10 3:19:33,150367,264
2020/10/10 3:18:34,150367,221
2020/10/10 3:17:33,150367,146
2020/10/10 3:16:33,150367,178
2020/10/10 3:15:33,150367,146
2020/10/10 3:14:33,150367,146
2020/10/10 3:13:33,150367,153
2020/10/10 3:12:34,150367,186
2020/10/10 3:11:33,150367,185
2020/10/10 3:10:33,150367,154
2020/10/10 3:09:33,150367,262
2020/10/10 3:08:33,150367,236
2020/10/10 3:07:33,150367,204
2020/10/10 3:06:33,150367,190
2020/10/10 3:05:33,150367,234
2020/10/10 3:04:33,150367,168
2020/10/10 3:03:33,150367,177
2020/10/10 3:02:33,150367,312
2020/10/10 3:01:33,150367,312
2020/10/10 3:00:33,150367,280
2020/10/10 2:59:33,150367,391
2020/10/10 2:58:33,150367,349
2020/10/10 2:57:33,150367,316
2020/10/10 2:56:33,150367,298
2020/10/10 2:55:33,150367,306
2020/10/10 2:54:33,150366,281
2020/10/10 2:53:33,150366,281
2020/10/10 2:52:33,150366,313
2020/10/10 2:51:33,150366,313
2020/10/10 2:50:33,150366,318
2020/10/10 2:49:33,150366,399
2020/10/10 2:48:33,150366,351
2020/10/10 2:47:33,150366,317
2020/10/10 2:46:33,150366,312
2020/10/10 2:45:33,150366,358
2020/10/10 2:44:33,150366,283
2020/10/10 2:43:33,150366,284
2020/10/10 2:42:33,150366,317
2020/10/10 2:41:33,150366,318
2020/10/10 2:40:33,150366,280
2020/10/10 2:39:41,150366,280
2020/10/10 2:38:33,150366,313
2020/10/10 2:37:33,150366,323
2020/10/10 2:36:33,150366,282
2020/10/10 2:35:33,150366,300
2020/10/10 2:34:33,150365,265
2020/10/10 2:33:33,150365,303
2020/10/10 2:32:33,150365,212
2020/10/10 2:31:33,150365,165
2020/10/10 2:30:33,150365,133
2020/10/10 2:29:33,150365,244
2020/10/10 2:28:33,150365,163
2020/10/10 2:27:33,150365,173
2020/10/10 2:26:33,150365,172
2020/10/10 2:25:33,150365,214
2020/10/10 2:24:33,150365,139
2020/10/10 2:23:33,150365,139
2020/10/10 2:22:33,150365,163
2020/10/10 2:21:33,150365,163
2020/10/10 2:20:34,150365,247
2020/10/10 2:19:33,150365,247
2020/10/10 2:18:33,150365,161
2020/10/10 2:17:33,150365,179
2020/10/10 2:16:33,150365,171
2020/10/10 2:15:33,150365,190
2020/10/10 2:14:33,150365,157
2020/10/10 2:13:33,150365,201
2020/10/10 2:12:33,150365,152
2020/10/10 2:11:33,150365,151
2020/10/10 2:10:33,150365,184
2020/10/10 2:09:33,150365,260
2020/10/10 2:08:33,150365,194
2020/10/10 2:07:33,150365,203
2020/10/10 2:06:33,150365,185
2020/10/10 2:05:33,150365,160
2020/10/10 2:04:33,150365,174
2020/10/10 2:03:33,150365,160
2020/10/10 2:02:33,150365,186
2020/10/10 2:01:33,150364,186
2020/10/10 2:00:33,150364,145
2020/10/10 1:59:33,150364,270
2020/10/10 1:58:33,150364,178
2020/10/10 1:57:33,150364,197
2020/10/10 1:56:33,150364,125
2020/10/10 1:55:33,150364,103
2020/10/10 1:54:33,150364,118
2020/10/10 1:53:33,150364,96
2020/10/10 1:52:33,150364,128
2020/10/10 1:51:33,150364,128
2020/10/10 1:50:33,150364,100
2020/10/10 1:49:33,150364,332
2020/10/10 1:48:33,150364,283
2020/10/10 1:47:33,150364,249
2020/10/10 1:46:33,150364,229
2020/10/10 1:45:33,150364,207
2020/10/10 1:44:33,150364,222
2020/10/10 1:43:33,150364,207
2020/10/10 1:42:33,150364,238
2020/10/10 1:41:33,150364,239
2020/10/10 1:40:33,150364,205
2020/10/10 1:39:33,150364,282
2020/10/10 1:38:33,150364,282
2020/10/10 1:37:33,150364,251
2020/10/10 1:36:33,150364,229
2020/10/10 1:35:33,150364,207
2020/10/10 1:34:33,150364,237
2020/10/10 1:33:33,150364,221
2020/10/10 1:32:33,150364,253
2020/10/10 1:31:33,150363,269
2020/10/10 1:30:33,150363,217
2020/10/10 1:29:33,150363,377
2020/10/10 1:28:33,150363,277
2020/10/10 1:27:33,150363,375
2020/10/10 1:26:33,150363,350
2020/10/10 1:25:33,150363,354
2020/10/10 1:24:33,150363,329
2020/10/10 1:23:33,150363,344
2020/10/10 1:22:33,150363,376
2020/10/10 1:21:33,150363,261
2020/10/10 1:20:33,150363,261
2020/10/10 1:19:33,150363,406
2020/10/10 1:18:33,150363,412
2020/10/10 1:17:33,150363,459
2020/10/10 1:16:33,150363,277
2020/10/10 1:15:33,150363,257
2020/10/10 1:14:33,150363,280
2020/10/10 1:13:38,150362,289
2020/10/10 1:12:33,150362,256
2020/10/10 1:11:33,150362,256
2020/10/10 1:10:33,150362,296
2020/10/10 1:09:33,150362,377
2020/10/10 1:08:33,150362,308
2020/10/10 1:07:33,150362,307
2020/10/10 1:06:33,150362,287
2020/10/10 1:05:33,150362,291
2020/10/10 1:04:33,150362,258
2020/10/10 1:03:33,150362,259
2020/10/10 1:02:33,150362,288
2020/10/10 1:01:33,150362,256
2020/10/10 1:00:33,150362,256
2020/10/10 0:59:33,150362,261
2020/10/10 0:58:38,150362,304
2020/10/10 0:57:33,150362,292
2020/10/10 0:56:33,150362,260
2020/10/10 0:55:33,150362,256
2020/10/10 0:54:33,150362,259
2020/10/10 0:53:33,150362,256
2020/10/10 0:52:33,150361,297
2020/10/10 0:51:33,150361,263
2020/10/10 0:50:33,150361,309
2020/10/10 0:49:33,150361,271
2020/10/10 0:48:33,150361,280
2020/10/10 0:47:33,150361,279
2020/10/10 0:46:33,150361,304
2020/10/10 0:45:33,150361,272
2020/10/10 0:44:33,150361,273
2020/10/10 0:43:33,150361,269
2020/10/10 0:42:33,150361,310
2020/10/10 0:41:33,150361,350
2020/10/10 0:40:33,150361,275
2020/10/10 0:39:33,150361,274
2020/10/10 0:38:33,150361,305
2020/10/10 0:37:33,150361,269
2020/10/10 0:36:33,150361,248
2020/10/10 0:35:33,150361,287
2020/10/10 0:34:33,150361,263
2020/10/10 0:33:33,150361,308
2020/10/10 0:32:33,150360,307
2020/10/10 0:31:33,150360,349
2020/10/10 0:30:33,150360,349
2020/10/10 0:29:33,150360,276
2020/10/10 0:28:33,150360,307
2020/10/10 0:27:33,150360,302
2020/10/10 0:26:33,150360,286
2020/10/10 0:25:33,150360,298
2020/10/10 0:24:33,150360,253
2020/10/10 0:23:33,150360,353
2020/10/10 0:22:33,150360,289
2020/10/10 0:21:33,150360,332
2020/10/10 0:20:33,150360,320
2020/10/10 0:19:33,150360,320
2020/10/10 0:18:33,150360,286
2020/10/10 0:17:33,150360,315
2020/10/10 0:16:33,150360,315
2020/10/10 0:15:33,150360,282
2020/10/10 0:14:33,150360,359
2020/10/10 0:13:33,150360,361
2020/10/10 0:12:33,150359,332
2020/10/10 0:11:33,150359,332
2020/10/10 0:10:33,150359,289
2020/10/10 0:09:33,150359,290
2020/10/10 0:08:33,150359,316
2020/10/10 0:07:33,150359,283
2020/10/10 0:06:33,150359,285
2020/10/10 0:05:33,150359,314
2020/10/10 0:04:33,150359,282
2020/10/10 0:03:33,150359,291
2020/10/10 0:02:33,150359,357
2020/10/10 0:01:33,150359,328
2020/10/10 0:00:33,150359,334
2020/10/09 23:59:33,150359,334
2020/10/09 23:58:33,150359,294
2020/10/09 23:57:33,150359,285
2020/10/09 23:56:33,150359,358
2020/10/09 23:55:33,150359,283
2020/10/09 23:54:33,150359,290
2020/10/09 23:53:33,150358,323
2020/10/09 23:52:33,150358,291
2020/10/09 23:51:33,150358,292
2020/10/09 23:50:33,150358,323
2020/10/09 23:49:33,150358,285
2020/10/09 23:48:33,150358,285
2020/10/09 23:47:33,150358,292
2020/10/09 23:46:33,150358,292
2020/10/09 23:45:33,150358,292
2020/10/09 23:44:33,150358,273
2020/10/09 23:43:33,150358,348
2020/10/09 23:42:33,150358,273
2020/10/09 23:41:33,150358,317
2020/10/09 23:40:33,150358,303
2020/10/09 23:39:33,150358,271
2020/10/09 23:38:33,150358,309
2020/10/09 23:37:33,150358,298
2020/10/09 23:36:33,150358,338
2020/10/09 23:35:33,150358,326
2020/10/09 23:34:33,150357,327
2020/10/09 23:33:33,150357,464
2020/10/09 23:32:33,150357,475
2020/10/09 23:31:33,150357,434
2020/10/09 23:30:33,150357,434
2020/10/09 23:29:33,150357,327
2020/10/09 23:28:33,150357,399
2020/10/09 23:27:33,150357,370
2020/10/09 23:26:33,150357,372
