Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/24 21:22:33,152083,440
2020/10/24 21:21:33,152083,348
2020/10/24 21:20:33,152083,348
2020/10/24 21:19:33,152083,355
2020/10/24 21:18:33,152083,349
2020/10/24 21:17:33,152083,356
2020/10/24 21:16:33,152083,356
2020/10/24 21:15:35,152083,388
2020/10/24 21:14:33,152083,357
2020/10/24 21:13:33,152083,354
2020/10/24 21:12:33,152083,430
2020/10/24 21:11:33,152083,411
2020/10/24 21:10:34,152083,409
2020/10/24 21:09:33,152083,409
2020/10/24 21:08:38,152083,415
2020/10/24 21:07:33,152082,385
2020/10/24 21:06:33,152082,791
2020/10/24 21:05:33,152082,481
2020/10/24 21:04:33,152082,804
2020/10/24 21:03:33,152082,414
2020/10/24 21:02:33,152082,411
2020/10/24 21:01:33,152082,416
2020/10/24 21:00:33,152082,416
2020/10/24 20:59:33,152082,417
2020/10/24 20:58:33,152082,419
2020/10/24 20:57:33,152082,417
2020/10/24 20:56:33,152082,472
2020/10/24 20:55:33,152081,485
2020/10/24 20:54:33,152081,479
2020/10/24 20:53:33,152081,784
2020/10/24 20:52:33,152081,788
2020/10/24 20:51:34,152081,485
2020/10/24 20:50:33,152081,500
2020/10/24 20:49:33,152080,496
2020/10/24 20:48:33,152080,496
2020/10/24 20:47:33,152080,813
2020/10/24 20:46:33,152080,416
2020/10/24 20:45:33,152080,724
2020/10/24 20:44:33,152080,1375
2020/10/24 20:43:33,152080,1366
2020/10/24 20:42:33,152079,1363
2020/10/24 20:41:33,152079,1363
2020/10/24 20:40:33,152079,1430
2020/10/24 20:39:33,152079,356
2020/10/24 20:38:33,152079,357
2020/10/24 20:37:33,152079,357
2020/10/24 20:36:34,152079,358
2020/10/24 20:35:33,152079,352
2020/10/24 20:34:33,152079,350
2020/10/24 20:33:33,152079,351
2020/10/24 20:32:33,152078,348
2020/10/24 20:31:33,152078,348
2020/10/24 20:30:33,152078,357
2020/10/24 20:29:33,152078,357
2020/10/24 20:28:33,152078,373
2020/10/24 20:27:33,152078,358
2020/10/24 20:26:33,152078,358
2020/10/24 20:25:33,152078,351
2020/10/24 20:24:33,152078,353
2020/10/24 20:23:33,152078,534
2020/10/24 20:22:33,152078,513
2020/10/24 20:21:33,152077,507
2020/10/24 20:20:33,152077,507
2020/10/24 20:19:33,152077,487
2020/10/24 20:18:33,152077,485
2020/10/24 20:17:33,152077,486
2020/10/24 20:16:33,152077,482
2020/10/24 20:15:33,152077,856
2020/10/24 20:14:33,152077,848
2020/10/24 20:13:33,152077,847
2020/10/24 20:12:33,152077,841
2020/10/24 20:11:33,152076,854
2020/10/24 20:10:33,152076,854
2020/10/24 20:09:33,152076,852
2020/10/24 20:08:33,152076,842
2020/10/24 20:07:33,152076,853
2020/10/24 20:06:33,152076,845
2020/10/24 20:05:33,152076,841
2020/10/24 20:04:33,152075,849
2020/10/24 20:03:33,152075,844
2020/10/24 20:02:33,152075,846
2020/10/24 20:01:33,152075,853
2020/10/24 20:00:33,152075,851
2020/10/24 19:59:33,152075,850
2020/10/24 19:58:47,152075,851
2020/10/24 19:57:33,152074,846
2020/10/24 19:56:33,152074,842
2020/10/24 19:55:33,152074,840
2020/10/24 19:54:33,152074,834
2020/10/24 19:53:33,152074,1217
2020/10/24 19:52:33,152074,1205
2020/10/24 19:51:33,152073,1227
2020/10/24 19:50:33,152073,1227
2020/10/24 19:49:33,152073,1218
2020/10/24 19:48:33,152073,1225
2020/10/24 19:47:33,152073,1217
2020/10/24 19:46:33,152072,1218
2020/10/24 19:45:33,152072,1209
2020/10/24 19:44:33,152072,1210
2020/10/24 19:43:33,152072,1210
2020/10/24 19:42:33,152072,1218
2020/10/24 19:41:33,152071,1212
2020/10/24 19:40:33,152071,1210
2020/10/24 19:39:33,152071,1214
2020/10/24 19:38:33,152071,1208
2020/10/24 19:37:33,152071,1204
2020/10/24 19:36:33,152070,1204
2020/10/24 19:35:33,152070,1202
2020/10/24 19:34:34,152070,1209
2020/10/24 19:33:33,152070,1209
2020/10/24 19:32:33,152069,1217
2020/10/24 19:31:33,152069,1217
2020/10/24 19:30:34,152069,1228
2020/10/24 19:29:33,152069,1221
2020/10/24 19:28:33,152069,1218
2020/10/24 19:27:33,152069,1223
2020/10/24 19:26:33,152068,1211
2020/10/24 19:25:33,152068,1211
2020/10/24 19:24:33,152068,1215
2020/10/24 19:23:33,152068,1216
2020/10/24 19:22:33,152067,1227
2020/10/24 19:21:33,152067,1227
2020/10/24 19:20:33,152067,1210
2020/10/24 19:19:33,152067,1203
2020/10/24 19:18:33,152067,1205
2020/10/24 19:17:33,152067,1207
2020/10/24 19:16:33,152066,1197
2020/10/24 19:15:33,152066,1199
2020/10/24 19:14:33,152066,1205
2020/10/24 19:13:33,152066,1205
2020/10/24 19:12:33,152066,1203
2020/10/24 19:11:33,152065,1213
2020/10/24 19:10:33,152065,1214
2020/10/24 19:09:33,152065,1197
2020/10/24 19:08:33,152065,1208
2020/10/24 19:07:33,152065,1204
2020/10/24 19:06:33,152064,1205
2020/10/24 19:05:33,152064,1216
2020/10/24 19:04:33,152064,1209
2020/10/24 19:03:33,152064,1213
2020/10/24 19:02:33,152064,1220
2020/10/24 19:01:33,152063,1220
2020/10/24 19:00:33,152063,1206
2020/10/24 18:59:33,152063,1214
2020/10/24 18:58:35,152063,1215
2020/10/24 18:57:33,152063,1211
2020/10/24 18:56:33,152062,1217
2020/10/24 18:55:33,152062,1225
2020/10/24 18:54:33,152062,1219
2020/10/24 18:53:33,152062,1227
2020/10/24 18:52:33,152061,1224
2020/10/24 18:51:33,152061,1227
2020/10/24 18:50:33,152061,1222
2020/10/24 18:49:33,152061,1223
2020/10/24 18:48:33,152060,1219
2020/10/24 18:47:33,152060,1219
2020/10/24 18:46:33,152060,1234
2020/10/24 18:45:33,152060,1232
2020/10/24 18:44:33,152060,1236
2020/10/24 18:43:33,152060,1242
2020/10/24 18:42:33,152059,1246
2020/10/24 18:41:33,152059,1225
2020/10/24 18:40:33,152059,1237
2020/10/24 18:39:33,152059,1240
2020/10/24 18:38:33,152059,1240
2020/10/24 18:37:34,152058,1247
2020/10/24 18:36:33,152058,1262
2020/10/24 18:35:33,152058,1260
2020/10/24 18:34:33,152058,1262
2020/10/24 18:33:33,152058,1261
2020/10/24 18:32:33,152057,1218
2020/10/24 18:31:33,152057,1226
2020/10/24 18:30:33,152057,1239
2020/10/24 18:29:33,152057,1267
2020/10/24 18:28:33,152057,1333
2020/10/24 18:27:33,152056,1349
2020/10/24 18:26:33,152056,1349
2020/10/24 18:25:33,152056,1341
2020/10/24 18:24:33,152056,1350
2020/10/24 18:23:33,152055,1350
2020/10/24 18:22:33,152055,2637
2020/10/24 18:21:33,152055,2634
2020/10/24 18:20:33,152054,2656
2020/10/24 18:19:33,152054,2692
2020/10/24 18:18:33,152053,2377
2020/10/24 18:17:33,152053,1432
2020/10/24 18:16:33,152053,1505
2020/10/24 18:15:33,152052,622
2020/10/24 18:14:33,152052,413
2020/10/24 18:13:33,152052,411
2020/10/24 18:12:33,152052,406
2020/10/24 18:11:33,152052,405
2020/10/24 18:10:33,152052,404
2020/10/24 18:09:33,152052,394
2020/10/24 18:08:33,152052,412
2020/10/24 18:07:33,152052,415
2020/10/24 18:06:33,152052,415
2020/10/24 18:05:33,152052,414
2020/10/24 18:04:33,152052,415
2020/10/24 18:03:33,152052,284
2020/10/24 18:02:33,152052,284
2020/10/24 18:01:33,152052,284
2020/10/24 18:00:33,152052,283
2020/10/24 17:59:33,152051,325
2020/10/24 17:58:33,152051,291
2020/10/24 17:57:33,152051,385
2020/10/24 17:56:33,152051,367
2020/10/24 17:55:33,152051,391
2020/10/24 17:54:33,152051,343
2020/10/24 17:53:33,152051,372
2020/10/24 17:52:33,152051,338
2020/10/24 17:51:33,152051,461
2020/10/24 17:50:33,152051,369
2020/10/24 17:49:33,152051,385
2020/10/24 17:48:33,152051,356
2020/10/24 17:47:33,152051,541
2020/10/24 17:46:33,152051,497
2020/10/24 17:45:33,152051,539
2020/10/24 17:44:33,152050,523
2020/10/24 17:43:33,152050,523
2020/10/24 17:42:33,152050,486
2020/10/24 17:41:33,152050,376
2020/10/24 17:40:33,152050,407
2020/10/24 17:39:33,152050,428
2020/10/24 17:38:33,152050,397
2020/10/24 17:37:33,152050,444
2020/10/24 17:36:35,152050,571
2020/10/24 17:35:33,152050,421
2020/10/24 17:34:33,152050,451
2020/10/24 17:33:33,152050,434
2020/10/24 17:32:33,152050,421
2020/10/24 17:31:33,152049,466
2020/10/24 17:30:33,152049,356
2020/10/24 17:29:33,152049,410
2020/10/24 17:28:33,152049,353
2020/10/24 17:27:33,152049,579
2020/10/24 17:26:33,152049,481
2020/10/24 17:25:33,152049,421
2020/10/24 17:24:33,152049,339
2020/10/24 17:23:33,152049,923
2020/10/24 17:22:33,152049,701
2020/10/24 17:21:33,152049,284
2020/10/24 17:20:33,152049,265
2020/10/24 17:19:33,152049,315
2020/10/24 17:18:33,152049,223
2020/10/24 17:17:33,152049,327
2020/10/24 17:16:34,152048,254
2020/10/24 17:15:33,152048,306
2020/10/24 17:14:33,152048,297
2020/10/24 17:13:33,152048,248
2020/10/24 17:12:33,152048,280
2020/10/24 17:11:33,152048,272
2020/10/24 17:10:33,152048,402
2020/10/24 17:09:33,152048,326
2020/10/24 17:08:33,152048,423
2020/10/24 17:07:33,152048,395
2020/10/24 17:06:33,152048,416
2020/10/24 17:05:33,152048,431
2020/10/24 17:04:33,152048,361
2020/10/24 17:03:33,152048,358
2020/10/24 17:02:33,152048,368
2020/10/24 17:01:33,152048,487
2020/10/24 17:00:33,152047,292
2020/10/24 16:59:33,152047,292
2020/10/24 16:58:33,152047,291
2020/10/24 16:57:33,152047,220
2020/10/24 16:56:33,152047,148
2020/10/24 16:55:34,152047,227
2020/10/24 16:54:33,152047,223
2020/10/24 16:53:33,152047,202
2020/10/24 16:52:33,152047,186
2020/10/24 16:51:33,152047,291
2020/10/24 16:50:33,152047,285
2020/10/24 16:49:33,152047,234
2020/10/24 16:48:33,152047,222
2020/10/24 16:47:35,152047,280
2020/10/24 16:46:33,152047,206
2020/10/24 16:45:33,152047,242
2020/10/24 16:44:33,152047,266
2020/10/24 16:43:33,152047,263
2020/10/24 16:42:33,152047,227
2020/10/24 16:41:33,152047,222
2020/10/24 16:40:33,152047,261
2020/10/24 16:39:33,152047,194
2020/10/24 16:38:33,152047,267
2020/10/24 16:37:33,152047,220
2020/10/24 16:36:33,152047,246
2020/10/24 16:35:33,152046,187
2020/10/24 16:34:33,152046,296
2020/10/24 16:33:33,152046,208
2020/10/24 16:32:33,152046,226
2020/10/24 16:31:33,152046,210
2020/10/24 16:30:33,152046,272
2020/10/24 16:29:33,152046,255
2020/10/24 16:28:33,152046,265
2020/10/24 16:27:33,152046,267
2020/10/24 16:26:33,152046,270
2020/10/24 16:25:33,152046,277
2020/10/24 16:24:33,152046,253
2020/10/24 16:23:33,152046,271
2020/10/24 16:22:33,152046,222
2020/10/24 16:21:33,152046,143
2020/10/24 16:20:33,152046,181
2020/10/24 16:19:33,152046,224
2020/10/24 16:18:33,152046,162
2020/10/24 16:17:33,152046,211
2020/10/24 16:16:33,152046,269
2020/10/24 16:15:33,152046,226
2020/10/24 16:14:35,152046,182
2020/10/24 16:13:33,152046,210
2020/10/24 16:12:33,152046,182
2020/10/24 16:11:33,152046,314
2020/10/24 16:10:33,152046,196
2020/10/24 16:09:33,152046,258
2020/10/24 16:08:33,152046,294
2020/10/24 16:07:33,152045,265
2020/10/24 16:06:33,152045,265
2020/10/24 16:05:33,152045,298
2020/10/24 16:05:02,152045,348
2020/10/24 16:04:33,152045,348
2020/10/24 16:03:33,152045,270
2020/10/24 16:02:33,152045,304
2020/10/24 16:01:33,152045,241
2020/10/24 16:00:42,152045,302
2020/10/24 15:59:33,152045,271
2020/10/24 15:58:33,152045,263
2020/10/24 15:57:33,152045,259
2020/10/24 15:56:33,152045,269
2020/10/24 15:55:33,152045,298
2020/10/24 15:54:33,152045,346
2020/10/24 15:53:33,152045,271
2020/10/24 15:52:33,152045,346
2020/10/24 15:51:33,152045,271
2020/10/24 15:50:33,152045,228
2020/10/24 15:49:33,152045,299
2020/10/24 15:48:33,152045,259
2020/10/24 15:47:33,152045,262
2020/10/24 15:46:33,152044,330
2020/10/24 15:45:33,152044,345
2020/10/24 15:44:33,152044,313
2020/10/24 15:43:33,152044,272
2020/10/24 15:42:33,152044,337
2020/10/24 15:41:33,152044,272
2020/10/24 15:40:33,152044,266
2020/10/24 15:39:33,152044,432
2020/10/24 15:38:33,152044,464
2020/10/24 15:37:33,152044,439
2020/10/24 15:36:33,152044,408
2020/10/24 15:35:33,152044,371
2020/10/24 15:34:33,152044,821
2020/10/24 15:33:33,152044,802
2020/10/24 15:32:33,152043,791
2020/10/24 15:31:33,152043,884
2020/10/24 15:30:33,152043,819
2020/10/24 15:29:33,152043,829
2020/10/24 15:28:33,152043,801
2020/10/24 15:27:33,152043,857
2020/10/24 15:26:33,152043,792
2020/10/24 15:25:33,152043,718
2020/10/24 15:24:33,152042,742
2020/10/24 15:23:33,152042,672
2020/10/24 15:22:33,152042,742
2020/10/24 15:21:33,152042,672
2020/10/24 15:20:33,152042,727
2020/10/24 15:19:33,152042,727
2020/10/24 15:18:34,152042,660
2020/10/24 15:17:33,152042,804
2020/10/24 15:16:33,152041,762
2020/10/24 15:15:33,152041,695
2020/10/24 15:14:33,152041,722
2020/10/24 15:13:33,152041,730
2020/10/24 15:12:33,152041,1153
2020/10/24 15:11:33,152041,1126
2020/10/24 15:10:33,152041,1054
2020/10/24 15:09:33,152040,1054
2020/10/24 15:08:33,152040,1018
2020/10/24 15:07:33,152040,1106
2020/10/24 15:06:33,152040,1102
2020/10/24 15:05:33,152040,1110
2020/10/24 15:04:33,152039,1048
2020/10/24 15:03:33,152039,1044
2020/10/24 15:02:33,152039,1059
2020/10/24 15:01:33,152039,1173
2020/10/24 15:00:33,152039,996
2020/10/24 14:59:33,152039,1146
2020/10/24 14:58:33,152038,1104
2020/10/24 14:57:33,152038,1154
2020/10/24 14:56:33,152038,1180
2020/10/24 14:55:33,152038,1175
2020/10/24 14:54:33,152038,1085
2020/10/24 14:53:33,152037,1113
2020/10/24 14:52:33,152037,1146
2020/10/24 14:51:33,152037,1107
2020/10/24 14:50:33,152037,1078
2020/10/24 14:49:34,152037,1132
2020/10/24 14:48:33,152036,1112
2020/10/24 14:47:33,152036,1122
2020/10/24 14:46:33,152036,1112
2020/10/24 14:45:33,152036,1112
2020/10/24 14:44:33,152036,1142
2020/10/24 14:43:33,152036,1113
2020/10/24 14:42:33,152035,1161
2020/10/24 14:41:33,152035,1081
2020/10/24 14:41:02,152035,1149
2020/10/24 14:40:33,152035,1149
2020/10/24 14:39:33,152035,1113
2020/10/24 14:38:33,152035,1183
2020/10/24 14:37:33,152034,1167
2020/10/24 14:36:33,152034,1189
2020/10/24 14:35:33,152034,1127
2020/10/24 14:34:33,152034,1178
2020/10/24 14:33:33,152033,1193
2020/10/24 14:32:33,152033,1193
2020/10/24 14:31:33,152033,1114
2020/10/24 14:30:33,152033,1153
2020/10/24 14:29:33,152033,1158
2020/10/24 14:28:33,152033,1228
2020/10/24 14:27:33,152032,1202
2020/10/24 14:26:33,152032,1196
2020/10/24 14:25:33,152032,1196
2020/10/24 14:24:33,152032,1158
2020/10/24 14:23:33,152032,1158
2020/10/24 14:22:33,152031,1177
2020/10/24 14:21:33,152031,1122
2020/10/24 14:20:33,152031,1201
2020/10/24 14:19:33,152031,1186
2020/10/24 14:18:33,152031,1231
2020/10/24 14:17:33,152030,1186
2020/10/24 14:16:33,152030,1231
2020/10/24 14:15:33,152030,1149
2020/10/24 14:14:33,152030,1217
2020/10/24 14:13:33,152030,1150
2020/10/24 14:12:33,152029,1211
2020/10/24 14:11:33,152029,1140
2020/10/24 14:10:33,152029,1250
2020/10/24 14:09:33,152029,1155
2020/10/24 14:08:33,152029,1221
2020/10/24 14:07:33,152028,1202
2020/10/24 14:06:33,152028,1163
2020/10/24 14:05:33,152028,1181
2020/10/24 14:04:33,152028,1175
2020/10/24 14:03:33,152028,1209
2020/10/24 14:02:33,152027,1217
2020/10/24 14:01:33,152027,1217
2020/10/24 14:00:33,152027,1217
2020/10/24 13:59:33,152027,1185
2020/10/24 13:58:33,152027,1193
2020/10/24 13:57:33,152026,1185
2020/10/24 13:56:33,152026,1120
2020/10/24 13:55:33,152026,1192
2020/10/24 13:54:33,152025,1147
2020/10/24 13:53:33,152025,1147
2020/10/24 13:52:33,152025,1147
2020/10/24 13:51:33,152025,1119
2020/10/24 13:50:33,152025,1157
2020/10/24 13:49:33,152025,1132
2020/10/24 13:48:33,152025,1165
2020/10/24 13:47:33,152025,1152
2020/10/24 13:46:33,152024,1067
2020/10/24 13:45:33,152024,1142
2020/10/24 13:44:33,152024,1117
2020/10/24 13:43:33,152024,1140
2020/10/24 13:42:33,152024,1078
2020/10/24 13:41:33,152023,1120
2020/10/24 13:40:33,152023,1116
2020/10/24 13:39:33,152023,1114
2020/10/24 13:38:33,152023,1085
2020/10/24 13:37:33,152023,1147
2020/10/24 13:36:33,152022,1133
2020/10/24 13:35:33,152022,1133
2020/10/24 13:34:33,152022,1168
2020/10/24 13:33:33,152022,1119
2020/10/24 13:32:33,152022,1190
2020/10/24 13:31:33,152022,1161
2020/10/24 13:30:33,152021,1122
2020/10/24 13:29:33,152021,1181
2020/10/24 13:28:33,152021,1169
2020/10/24 13:27:33,152021,1104
2020/10/24 13:26:33,152021,1164
2020/10/24 13:25:33,152020,1134
2020/10/24 13:24:33,152020,1249
2020/10/24 13:23:33,152020,1180
2020/10/24 13:22:33,152020,1229
2020/10/24 13:21:33,152020,1155
2020/10/24 13:20:33,152019,1212
2020/10/24 13:19:33,152019,1186
2020/10/24 13:18:36,152019,1203
2020/10/24 13:17:33,152019,1221
2020/10/24 13:16:33,152019,1197
2020/10/24 13:15:33,152018,1196
2020/10/24 13:14:33,152018,1235
2020/10/24 13:13:33,152018,1211
2020/10/24 13:12:33,152018,1238
2020/10/24 13:11:33,152018,1177
2020/10/24 13:10:33,152017,1228
2020/10/24 13:09:33,152017,1202
2020/10/24 13:08:33,152017,1200
2020/10/24 13:07:33,152017,1126
2020/10/24 13:06:33,152017,1174
2020/10/24 13:05:33,152016,1088
2020/10/24 13:04:33,152016,1134
2020/10/24 13:03:33,152016,1122
2020/10/24 13:02:33,152016,1140
2020/10/24 13:01:33,152016,1163
2020/10/24 13:00:33,152015,1128
2020/10/24 12:59:33,152015,1152
2020/10/24 12:58:33,152015,1120
2020/10/24 12:57:33,152015,1157
2020/10/24 12:56:33,152015,1127
2020/10/24 12:55:33,152014,1193
2020/10/24 12:54:34,152014,1197
2020/10/24 12:53:33,152014,1181
2020/10/24 12:52:33,152014,1215
2020/10/24 12:51:33,152014,1222
2020/10/24 12:50:33,152014,1200
2020/10/24 12:49:33,152013,1166
2020/10/24 12:48:33,152013,1208
2020/10/24 12:47:33,152013,1202
2020/10/24 12:46:33,152013,1227
2020/10/24 12:45:33,152013,1196
2020/10/24 12:44:33,152012,1228
2020/10/24 12:43:33,152012,1243
2020/10/24 12:42:33,152012,1290
2020/10/24 12:41:33,152012,931
2020/10/24 12:40:33,152011,1206
2020/10/24 12:39:33,152011,1206
2020/10/24 12:38:33,152011,1344
2020/10/24 12:37:33,152011,165
2020/10/24 12:36:33,152011,144
2020/10/24 12:35:33,152011,183
2020/10/24 12:34:33,152011,129
2020/10/24 12:33:33,152011,233
2020/10/24 12:32:33,152011,160
2020/10/24 12:31:33,152011,188
2020/10/24 12:30:35,152011,146
2020/10/24 12:29:35,152011,197
2020/10/24 12:28:33,152011,191
2020/10/24 12:27:33,152011,217
2020/10/24 12:26:33,152011,160
2020/10/24 12:25:33,152011,164
2020/10/24 12:24:33,152011,164
2020/10/24 12:23:33,152011,257
2020/10/24 12:22:33,152011,172
2020/10/24 12:21:33,152011,199
2020/10/24 12:20:33,152010,203
2020/10/24 12:19:33,152010,166
2020/10/24 12:18:33,152010,232
2020/10/24 12:17:33,152010,168
2020/10/24 12:16:33,152010,208
2020/10/24 12:15:33,152010,174
2020/10/24 12:14:33,152010,212
2020/10/24 12:13:33,152010,205
2020/10/24 12:12:33,152010,203
2020/10/24 12:11:33,152010,168
2020/10/24 12:10:33,152010,190
2020/10/24 12:09:33,152010,164
2020/10/24 12:08:33,152010,228
2020/10/24 12:07:33,152010,209
2020/10/24 12:06:33,152010,209
2020/10/24 12:05:33,152010,224
2020/10/24 12:04:33,152010,174
2020/10/24 12:03:33,152010,238
2020/10/24 12:02:33,152010,211
2020/10/24 12:01:33,152010,165
2020/10/24 12:00:33,152010,181
2020/10/24 11:59:33,152010,119
2020/10/24 11:58:33,152010,128
2020/10/24 11:57:33,152010,128
2020/10/24 11:56:33,152010,128
2020/10/24 11:55:33,152010,129
2020/10/24 11:54:33,152010,234
2020/10/24 11:53:33,152010,260
2020/10/24 11:52:33,152010,227
2020/10/24 11:51:33,152010,124
2020/10/24 11:50:33,152009,169
2020/10/24 11:49:33,152009,170
2020/10/24 11:48:33,152009,225
2020/10/24 11:47:33,152009,216
2020/10/24 11:46:33,152009,181
2020/10/24 11:45:33,152009,246
2020/10/24 11:44:33,152009,177
2020/10/24 11:43:33,152009,168
2020/10/24 11:42:33,152009,163
2020/10/24 11:41:33,152009,167
2020/10/24 11:40:33,152009,319
2020/10/24 11:39:33,152009,303
2020/10/24 11:38:33,152009,259
2020/10/24 11:37:33,152009,171
2020/10/24 11:36:33,152009,234
2020/10/24 11:35:33,152009,211
2020/10/24 11:34:33,152009,228
2020/10/24 11:33:33,152009,291
2020/10/24 11:32:33,152009,207
2020/10/24 11:31:33,152009,187
2020/10/24 11:30:33,152009,604
2020/10/24 11:29:33,152009,247
2020/10/24 11:28:33,152008,234
2020/10/24 11:27:33,152008,225
2020/10/24 11:26:33,152008,208
2020/10/24 11:25:33,152008,206
2020/10/24 11:24:33,152008,200
2020/10/24 11:23:33,152008,412
2020/10/24 11:22:33,152008,377
2020/10/24 11:21:33,152008,309
2020/10/24 11:20:33,152008,1316
2020/10/24 11:19:34,152008,1297
2020/10/24 11:18:33,152008,1320
2020/10/24 11:17:33,152008,1293
2020/10/24 11:16:33,152007,1269
2020/10/24 11:15:33,152007,1232
2020/10/24 11:14:33,152007,2498
2020/10/24 11:13:33,152007,2431
2020/10/24 11:12:45,152007,2385
2020/10/24 11:11:33,152006,2374
2020/10/24 11:10:33,152006,1158
2020/10/24 11:09:33,152006,183
2020/10/24 11:08:33,152006,1169
2020/10/24 11:07:33,152006,1141
2020/10/24 11:06:33,152006,1141
2020/10/24 11:05:33,152005,1157
2020/10/24 11:04:33,152005,146
2020/10/24 11:03:33,152005,146
2020/10/24 11:02:33,152005,145
2020/10/24 11:01:33,152005,147
2020/10/24 11:00:33,152005,165
2020/10/24 10:59:34,152005,170
2020/10/24 10:58:33,152005,146
2020/10/24 10:57:33,152005,146
2020/10/24 10:56:33,152005,1218
2020/10/24 10:55:33,152005,126
2020/10/24 10:54:33,152005,229
2020/10/24 10:53:33,152005,226
2020/10/24 10:52:33,152005,121
2020/10/24 10:51:33,152005,130
2020/10/24 10:50:33,152004,648
2020/10/24 10:49:33,152004,648
2020/10/24 10:48:33,152004,179
2020/10/24 10:47:36,152004,342
2020/10/24 10:46:35,152004,172
2020/10/24 10:45:33,152004,1215
2020/10/24 10:44:33,152004,1204
2020/10/24 10:43:33,152004,1836
2020/10/24 10:42:33,152004,129
2020/10/24 10:41:33,152004,129
2020/10/24 10:40:33,152004,129
2020/10/24 10:39:33,152004,131
2020/10/24 10:38:33,152004,295
2020/10/24 10:37:33,152004,897
2020/10/24 10:36:33,152003,304
2020/10/24 10:35:33,152003,322
2020/10/24 10:34:33,152003,744
2020/10/24 10:33:34,152003,127
2020/10/24 10:32:33,152003,429
2020/10/24 10:31:33,152003,794
2020/10/24 10:30:33,152003,169
2020/10/24 10:29:33,152003,283
2020/10/24 10:28:33,152003,803
2020/10/24 10:27:33,152003,150
2020/10/24 10:26:33,152003,194
2020/10/24 10:25:33,152003,818
2020/10/24 10:24:33,152003,299
2020/10/24 10:23:33,152003,429
2020/10/24 10:22:33,152003,184
2020/10/24 10:21:33,152003,184
2020/10/24 10:20:36,152003,304
2020/10/24 10:19:33,152002,926
2020/10/24 10:18:33,152002,325
2020/10/24 10:17:33,152002,340
2020/10/24 10:16:33,152002,893
2020/10/24 10:15:33,152002,342
2020/10/24 10:14:33,152002,282
2020/10/24 10:13:33,152002,908
2020/10/24 10:12:33,152002,273
2020/10/24 10:11:33,152002,269
2020/10/24 10:10:33,152002,757
2020/10/24 10:09:33,152002,843
2020/10/24 10:08:33,152001,771
2020/10/24 10:06:33,152001,742
2020/10/24 10:05:33,152001,121
2020/10/24 10:04:33,152001,165
2020/10/24 10:03:33,152001,163
2020/10/24 10:02:33,152001,148
2020/10/24 10:01:33,152001,202
2020/10/24 10:00:33,152001,164
2020/10/24 9:59:33,152001,77
2020/10/24 9:58:33,152001,149
2020/10/24 9:57:35,152001,76
2020/10/24 9:56:33,152001,74
2020/10/24 9:55:33,152001,106
2020/10/24 9:54:33,152001,115
2020/10/24 9:53:33,152001,163
2020/10/24 9:52:33,152001,247
2020/10/24 9:51:33,152001,198
2020/10/24 9:50:33,152001,124
2020/10/24 9:49:33,152001,118
2020/10/24 9:48:33,152001,150
2020/10/24 9:47:33,152001,119
2020/10/24 9:46:33,152001,116
2020/10/24 9:45:33,152001,193
2020/10/24 9:44:33,152001,156
2020/10/24 9:43:33,152001,167
2020/10/24 9:42:33,152001,127
2020/10/24 9:41:33,152000,156
2020/10/24 9:40:33,152000,119
2020/10/24 9:39:33,152000,119
2020/10/24 9:38:33,152000,150
2020/10/24 9:37:33,152000,143
2020/10/24 9:36:33,152000,117
2020/10/24 9:35:33,152000,198
2020/10/24 9:34:33,152000,166
2020/10/24 9:33:33,152000,126
2020/10/24 9:32:33,152000,157
2020/10/24 9:31:47,152000,126
2020/10/24 9:30:33,152000,120
2020/10/24 9:29:33,152000,153
2020/10/24 9:28:33,152000,124
2020/10/24 9:27:33,152000,175
2020/10/24 9:26:33,152000,199
2020/10/24 9:25:33,152000,200
2020/10/24 9:24:33,152000,198
2020/10/24 9:23:33,152000,190
2020/10/24 9:22:33,152000,159
2020/10/24 9:21:33,152000,154
2020/10/24 9:20:33,152000,152
2020/10/24 9:19:33,152000,151
2020/10/24 9:18:33,152000,160
2020/10/24 9:17:33,152000,149
2020/10/24 9:16:33,152000,200
2020/10/24 9:15:33,152000,128
2020/10/24 9:14:33,152000,168
2020/10/24 9:13:33,152000,159
2020/10/24 9:12:33,152000,128
2020/10/24 9:11:33,152000,121
2020/10/24 9:10:33,152000,153
2020/10/24 9:09:33,152000,152
2020/10/24 9:08:33,152000,161
2020/10/24 9:07:33,152000,154
2020/10/24 9:06:33,152000,201
2020/10/24 9:05:33,152000,130
2020/10/24 9:04:33,152000,170
2020/10/24 9:03:33,151999,161
2020/10/24 9:02:33,151999,125
2020/10/24 9:01:33,151999,126
2020/10/24 9:00:33,151999,165
2020/10/24 8:59:33,151999,129
2020/10/24 8:58:33,151999,170
2020/10/24 8:57:33,151999,178
2020/10/24 8:56:33,151999,129
2020/10/24 8:55:33,151999,171
2020/10/24 8:54:37,151999,160
2020/10/24 8:53:33,151999,126
2020/10/24 8:52:55,151999,122
2020/10/24 8:51:33,151999,122
2020/10/24 8:50:33,151999,122
2020/10/24 8:49:33,151999,120
2020/10/24 8:48:33,151999,203
2020/10/24 8:47:33,151999,130
2020/10/24 8:46:33,151999,171
2020/10/24 8:45:33,151999,160
2020/10/24 8:44:33,151999,155
